date,concern,observed,trend,seasonal,residual
2004-01-01,anxiety,26,28.1505,-1.2358,-0.9147
2004-02-01,anxiety,28,28.3128,0.1478,-0.4605
2004-03-01,anxiety,31,28.4706,1.4842,1.0452
2004-04-01,anxiety,28,28.6242,0.0485,-0.6727
2004-05-01,anxiety,28,28.7735,-0.6399,-0.1336
2004-06-01,anxiety,27,28.9187,-2.051,0.1323
2004-07-01,anxiety,30,29.0601,-0.194,1.1338
2004-08-01,anxiety,30,29.1981,0.5339,0.268
2004-09-01,anxiety,32,29.3323,2.4386,0.2291
2004-10-01,anxiety,30,29.4619,0.5668,-0.0287
2004-11-01,anxiety,31,29.5838,1.1412,0.275
2004-12-01,anxiety,27,29.6854,-2.9172,0.2318
2005-01-01,anxiety,30,29.7101,-0.2618,0.5518
2005-02-01,anxiety,31,29.7122,0.5299,0.7579
2005-03-01,anxiety,30,29.6923,1.16,-0.8523
2005-04-01,anxiety,32,29.6585,0.274,2.0675
2005-05-01,anxiety,29,29.6168,-0.7053,0.0885
2005-06-01,anxiety,28,29.5654,-1.9441,0.3787
2005-07-01,anxiety,28,29.4992,-0.7768,-0.7223
2005-08-01,anxiety,30,29.4163,0.0419,0.5418
2005-09-01,anxiety,31,29.3136,2.1759,-0.4895
2005-10-01,anxiety,30,29.1895,0.8655,-0.055
2005-11-01,anxiety,30,29.0427,0.7296,0.2277
2005-12-01,anxiety,26,28.8762,-2.6934,-0.1829
2006-01-01,anxiety,31,28.6938,0.5979,1.7083
2006-02-01,anxiety,30,28.4984,0.8906,0.6109
2006-03-01,anxiety,29,28.2977,0.8658,-0.1634
2006-04-01,anxiety,29,28.0915,0.4741,0.4345
2006-05-01,anxiety,28,27.8749,-0.7815,0.9065
2006-06-01,anxiety,25,27.6445,-1.8272,-0.8173
2006-07-01,anxiety,26,27.4004,-1.268,-0.1324
2006-08-01,anxiety,26,27.1441,-0.3438,-0.8003
2006-09-01,anxiety,29,26.8839,1.8439,0.2722
2006-10-01,anxiety,28,26.6255,1.1163,0.2582
2006-11-01,anxiety,26,26.3736,0.3587,-0.7323
2006-12-01,anxiety,24,26.1402,-2.4555,0.3153
2007-01-01,anxiety,28,25.9356,1.405,0.6593
2007-02-01,anxiety,26,25.7632,1.1367,-0.8999
2007-03-01,anxiety,26,25.6162,0.7081,-0.3243
2007-04-01,anxiety,26,25.486,0.6129,-0.0989
2007-05-01,anxiety,24,25.37,-0.7939,-0.5761
2007-06-01,anxiety,24,25.2698,-1.7138,0.4441
2007-07-01,anxiety,22,25.1838,-1.543,-1.6408
2007-08-01,anxiety,23,25.1074,-0.6543,-1.4532
2007-09-01,anxiety,28,25.0374,1.5643,1.3983
2007-10-01,anxiety,27,24.9733,1.402,0.6247
2007-11-01,anxiety,25,24.9165,0.0567,0.0267
2007-12-01,anxiety,22,24.8594,-2.1227,-0.7367
2008-01-01,anxiety,26,24.7932,1.2113,-0.0045
2008-02-01,anxiety,27,24.7189,0.9558,1.3253
2008-03-01,anxiety,26,24.6401,0.9061,0.4538
2008-04-01,anxiety,25,24.5553,0.3025,0.1422
2008-05-01,anxiety,23,24.4623,-0.7304,-0.7319
2008-06-01,anxiety,23,24.3624,-1.5955,0.2331
2008-07-01,anxiety,23,24.2673,-1.1487,-0.1185
2008-08-01,anxiety,24,24.1928,-0.4066,0.2139
2008-09-01,anxiety,24,24.1447,1.2037,-1.3484
2008-10-01,anxiety,25,24.1266,1.3597,-0.4863
2008-11-01,anxiety,24,24.1422,0.0815,-0.2237
2008-12-01,anxiety,23,24.1923,-2.0421,0.8498
2009-01-01,anxiety,24,24.2739,0.759,-1.0329
2009-02-01,anxiety,23,24.3789,0.9396,-2.3186
2009-03-01,anxiety,25,24.5018,1.1613,-0.663
2009-04-01,anxiety,24,24.6406,0.1139,-0.7545
2009-05-01,anxiety,25,24.7965,-0.5661,0.7697
2009-06-01,anxiety,23,24.9678,-1.6569,-0.311
2009-07-01,anxiety,25,25.1501,-0.5961,0.4461
2009-08-01,anxiety,26,25.3372,0.0461,0.6167
2009-09-01,anxiety,26,25.5287,0.6764,-0.205
2009-10-01,anxiety,27,25.7197,0.9989,0.2814
2009-11-01,anxiety,26,25.9009,0.2301,-0.131
2009-12-01,anxiety,24,26.0659,-2.1901,0.1242
2010-01-01,anxiety,27,26.2169,0.5712,0.212
2010-02-01,anxiety,27,26.3579,0.9007,-0.2586
2010-03-01,anxiety,28,26.4924,1.3309,0.1767
2010-04-01,anxiety,27,26.6227,0.0475,0.3298
2010-05-01,anxiety,26,26.7492,-0.3151,-0.4342
2010-06-01,anxiety,25,26.8756,-1.8091,-0.0665
2010-07-01,anxiety,27,27.0023,-0.29,0.2877
2010-08-01,anxiety,27,27.1326,0.235,-0.3675
2010-09-01,anxiety,28,27.2708,0.4429,0.2863
2010-10-01,anxiety,28,27.421,0.6173,-0.0383
2010-11-01,anxiety,28,27.5861,0.2968,0.1171
2010-12-01,anxiety,25,27.764,-2.5126,-0.2515
2011-01-01,anxiety,28,27.951,0.7271,-0.6781
2011-02-01,anxiety,29,28.1468,1.1154,-0.2623
2011-03-01,anxiety,30,28.35,1.471,0.179
2011-04-01,anxiety,28,28.5653,0.3542,-0.9195
2011-05-01,anxiety,29,28.8015,-0.3514,0.5499
2011-06-01,anxiety,27,29.0611,-1.8412,-0.2198
2011-07-01,anxiety,29,29.3398,-0.4252,0.0854
2011-08-01,anxiety,30,29.6298,0.0844,0.2858
2011-09-01,anxiety,30,29.9246,0.4503,-0.3749
2011-10-01,anxiety,30,30.2185,0.4995,-0.718
2011-11-01,anxiety,31,30.5084,0.1734,0.3182
2011-12-01,anxiety,27,30.7959,-2.638,-1.1579
2012-01-01,anxiety,33,31.0861,0.7983,1.1156
2012-02-01,anxiety,34,31.3851,1.2621,1.3528
2012-03-01,anxiety,33,31.6982,1.5694,-0.2676
2012-04-01,anxiety,33,32.0216,0.8415,0.137
2012-05-01,anxiety,31,32.3444,-0.2454,-1.0989
2012-06-01,anxiety,31,32.6596,-1.8585,0.1989
2012-07-01,anxiety,32,32.9645,-0.6517,-0.3128
2012-08-01,anxiety,33,33.2593,-0.0866,-0.1727
2012-09-01,anxiety,38,33.5467,0.3943,4.059
2012-10-01,anxiety,37,33.8303,0.588,2.5816
2012-11-01,anxiety,34,34.1132,-0.1927,0.0795
2012-12-01,anxiety,33,34.4005,-2.6183,1.2178
2013-01-01,anxiety,35,34.6868,0.6633,-0.3501
2013-02-01,anxiety,36,34.9595,1.1826,-0.1421
2013-03-01,anxiety,37,35.2091,1.6807,0.1102
2013-04-01,anxiety,37,35.43,1.5679,0.0021
2013-05-01,anxiety,36,35.623,-0.1761,0.5531
2013-06-01,anxiety,34,35.7952,-2.1496,0.3545
2013-07-01,anxiety,35,35.9607,-0.9067,-0.054
2013-08-01,anxiety,36,36.1315,-0.194,0.0625
2013-09-01,anxiety,37,36.3142,0.4747,0.2111
2013-10-01,anxiety,37,36.5103,1.0028,-0.513
2013-11-01,anxiety,36,36.7129,-0.5705,-0.1424
2013-12-01,anxiety,34,36.9134,-2.3722,-0.5411
2014-01-01,anxiety,40,37.1125,0.1913,2.6962
2014-02-01,anxiety,38,37.3133,0.9564,-0.2697
2014-03-01,anxiety,39,37.5226,1.9512,-0.4739
2014-04-01,anxiety,40,37.7457,2.3416,-0.0872
2014-05-01,anxiety,38,37.9833,-0.0109,0.0276
2014-06-01,anxiety,36,38.2382,-2.9246,0.6864
2014-07-01,anxiety,38,38.511,-1.3808,0.8698
2014-08-01,anxiety,38,38.8,-0.2453,-0.5547
2014-09-01,anxiety,39,39.0998,0.893,-0.9928
2014-10-01,anxiety,41,39.4115,1.4512,0.1373
2014-11-01,anxiety,38,39.7421,-0.6143,-1.1278
2014-12-01,anxiety,38,40.1002,-2.3618,0.2616
2015-01-01,anxiety,40,40.4902,-0.3702,-0.12
2015-02-01,anxiety,41,40.9094,1.0261,-0.9355
2015-03-01,anxiety,44,41.3511,2.2823,0.3666
2015-04-01,anxiety,40,41.8098,2.8596,-4.6694
2015-05-01,anxiety,42,42.2841,0.0663,-0.3504
2015-06-01,anxiety,38,42.7658,-3.6659,-1.0999
2015-07-01,anxiety,41,43.2481,-1.9004,-0.3477
2015-08-01,anxiety,45,43.7312,-0.4843,1.7532
2015-09-01,anxiety,46,44.2131,1.2363,0.5506
2015-10-01,anxiety,47,44.6858,1.7385,0.5758
2015-11-01,anxiety,45,45.1431,-0.3049,0.1618
2015-12-01,anxiety,43,45.5798,-2.4536,-0.1262
2016-01-01,anxiety,45,45.9943,-0.452,-0.5423
2016-02-01,anxiety,49,46.3922,1.189,1.4188
2016-03-01,anxiety,49,46.7796,2.4909,-0.2705
2016-04-01,anxiety,51,47.156,3.2301,0.6139
2016-05-01,anxiety,48,47.5254,-0.3186,0.7931
2016-06-01,anxiety,43,47.8994,-4.1335,-0.7659
2016-07-01,anxiety,45,48.2846,-2.2989,-0.9857
2016-08-01,anxiety,47,48.6823,-0.3009,-1.3813
2016-09-01,anxiety,52,49.0905,1.1903,1.7192
2016-10-01,anxiety,51,49.5038,1.6386,-0.1423
2016-11-01,anxiety,50,49.9132,0.3443,-0.2575
2016-12-01,anxiety,48,50.3174,-2.5876,0.2701
2017-01-01,anxiety,57,50.7259,-0.0578,6.3318
2017-02-01,anxiety,52,51.1433,1.5829,-0.7262
2017-03-01,anxiety,56,51.5654,2.3654,2.0693
2017-04-01,anxiety,55,51.9839,3.0399,-0.0238
2017-05-01,anxiety,52,52.3941,-1.1515,0.7574
2017-06-01,anxiety,49,52.7971,-3.9946,0.1975
2017-07-01,anxiety,51,53.1949,-2.4436,0.2487
2017-08-01,anxiety,53,53.5837,0.1791,-0.7628
2017-09-01,anxiety,54,53.9565,1.0339,-0.9904
2017-10-01,anxiety,60,54.3201,1.4902,4.1897
2017-11-01,anxiety,57,54.6868,0.5874,1.7259
2017-12-01,anxiety,52,55.0598,-2.7424,-0.3175
2018-01-01,anxiety,56,55.4395,0.5282,0.0323
2018-02-01,anxiety,58,55.8304,1.6325,0.5371
2018-03-01,anxiety,58,56.2315,2.0316,-0.2631
2018-04-01,anxiety,55,56.6375,2.275,-3.9125
2018-05-01,anxiety,54,57.0407,-1.7245,-1.3161
2018-06-01,anxiety,54,57.4328,-3.3497,-0.0831
2018-07-01,anxiety,56,57.8085,-2.4451,0.6366
2018-08-01,anxiety,60,58.1703,1.4229,0.4068
2018-09-01,anxiety,65,58.517,0.6514,5.8316
2018-10-01,anxiety,60,58.8435,1.2922,-0.1357
2018-11-01,anxiety,60,59.1493,0.2997,0.551
2018-12-01,anxiety,57,59.4368,-2.9549,0.518
2019-01-01,anxiety,61,59.7085,1.3066,-0.0151
2019-02-01,anxiety,62,59.9627,1.3854,0.6519
2019-03-01,anxiety,70,60.1961,2.3269,7.477
2019-04-01,anxiety,62,60.4032,1.5527,0.0441
2019-05-01,anxiety,56,60.5845,-2.056,-2.5285
2019-06-01,anxiety,58,60.7451,-2.5691,-0.1759
2019-07-01,anxiety,58,60.8882,-2.5543,-0.3339
2019-08-01,anxiety,64,61.0232,1.5408,1.436
2019-09-01,anxiety,62,61.1592,0.7448,0.0961
2019-10-01,anxiety,63,61.3022,1.1799,0.518
2019-11-01,anxiety,61,61.4529,-0.724,0.2711
2019-12-01,anxiety,58,61.6084,-2.9666,-0.6418
2020-01-01,anxiety,64,61.7607,2.2035,0.0359
2020-02-01,anxiety,62,61.8985,1.5453,-1.4437
2020-03-01,anxiety,61,62.03,2.6967,-3.7268
2020-04-01,anxiety,63,62.1692,1.1682,-0.3374
2020-05-01,anxiety,61,62.3121,-1.8742,0.5621
2020-06-01,anxiety,61,62.4574,-2.0583,0.6008
2020-07-01,anxiety,68,62.6084,-2.7702,8.1617
2020-08-01,anxiety,68,62.7699,1.2591,3.971
2020-09-01,anxiety,69,62.9458,0.2098,5.8445
2020-10-01,anxiety,64,63.128,1.0768,-0.2047
2020-11-01,anxiety,61,63.3025,-1.3063,-0.9962
2020-12-01,anxiety,61,63.4647,-2.9658,0.5011
2021-01-01,anxiety,67,63.6173,1.9523,1.4304
2021-02-01,anxiety,65,63.7721,2.1822,-0.9543
2021-03-01,anxiety,67,63.9388,3.1835,-0.1223
2021-04-01,anxiety,65,64.1183,1.4715,-0.5898
2021-05-01,anxiety,67,64.2931,-1.2341,3.941
2021-06-01,anxiety,64,64.4418,-2.0729,1.6311
2021-07-01,anxiety,62,64.5549,-2.9149,0.3599
2021-08-01,anxiety,65,64.6254,0.726,-0.3513
2021-09-01,anxiety,69,64.6567,-0.3754,4.7187
2021-10-01,anxiety,66,64.6632,0.7479,0.5889
2021-11-01,anxiety,67,64.6613,-1.5432,3.8819
2021-12-01,anxiety,58,64.6393,-3.2491,-3.3902
2022-01-01,anxiety,63,64.5742,1.4864,-3.0606
2022-02-01,anxiety,69,64.4622,3.3139,1.2239
2022-03-01,anxiety,69,64.3216,4.1104,0.568
2022-04-01,anxiety,67,64.1716,1.842,0.9864
2022-05-01,anxiety,63,63.9934,-0.7151,-0.2783
2022-06-01,anxiety,61,63.7528,-2.5296,-0.2232
2022-07-01,anxiety,60,63.4597,-2.8011,-0.6586
2022-08-01,anxiety,60,63.151,0.1944,-3.3454
2022-09-01,anxiety,62,62.8485,-1.0714,0.2229
2022-10-01,anxiety,61,62.5654,0.7114,-2.2768
2022-11-01,anxiety,61,62.2965,-1.4262,0.1297
2022-12-01,anxiety,59,62.0336,-3.691,0.6575
2023-01-01,anxiety,62,61.7741,0.8734,-0.6475
2023-02-01,anxiety,66,61.5139,4.8475,-0.3613
2023-03-01,anxiety,66,61.2487,4.9725,-0.2212
2023-04-01,anxiety,63,60.978,2.2261,-0.2041
2023-05-01,anxiety,61,60.7055,-1.396,1.6905
2023-06-01,anxiety,57,60.4367,-4.2807,0.844
2023-07-01,anxiety,58,60.1743,-3.1979,1.0235
2023-08-01,anxiety,60,59.9147,0.5802,-0.495
2023-09-01,anxiety,58,59.6502,-0.936,-0.7142
2023-10-01,anxiety,60,59.3828,1.0706,-0.4534
2023-11-01,anxiety,58,59.1989,-0.6094,-0.5895
2023-12-01,anxiety,54,59.272,-4.1196,-1.1524
2024-01-01,anxiety,60,59.5032,0.2576,0.2392
2024-02-01,anxiety,61,59.709,5.9018,-4.6108
2024-03-01,anxiety,59,59.8883,5.5893,-6.4776
2024-04-01,anxiety,59,60.067,2.5716,-3.6386
2024-05-01,anxiety,55,60.2672,-2.0711,-3.1961
2024-06-01,anxiety,61,60.5099,-6.0698,6.5599
2024-07-01,anxiety,62,60.8322,-3.6134,4.7813
2024-08-01,anxiety,61,61.218,1.1285,-1.3466
2024-09-01,anxiety,61,61.5907,-0.7184,0.1277
2024-10-01,anxiety,63,62.0079,1.4605,-0.4684
2024-11-01,anxiety,58,62.6603,0.2545,-4.9148
2024-12-01,anxiety,58,63.527,-4.3923,-1.1348
2025-01-01,anxiety,60,64.4547,-0.2883,-4.1664
2025-02-01,anxiety,64,65.4082,6.7683,-8.1765
2025-03-01,anxiety,79,66.3851,6.1104,6.5045
2025-04-01,anxiety,70,67.3746,2.8761,-0.2507
2025-05-01,anxiety,65,68.4328,-2.8427,-0.5901
2025-06-01,anxiety,61,69.4934,-7.9215,-0.5719
2025-07-01,anxiety,66,70.5593,-4.0506,-0.5087
2025-08-01,anxiety,74,71.6323,1.7493,0.6184
2025-09-01,anxiety,80,72.7131,-0.4444,7.7312
2025-10-01,anxiety,76,73.8016,1.9254,0.2731
2025-11-01,anxiety,76,74.8968,1.1532,-0.05
2025-12-01,anxiety,72,75.998,-4.601,0.603
2026-01-01,anxiety,76,77.1041,-0.8127,-0.2914
2026-02-01,anxiety,100,78.2139,7.5576,14.2285
2026-03-01,anxiety,82,79.3264,6.5947,-3.9211
2004-01-01,depression,85,87.2197,-2.8352,0.6156
2004-02-01,depression,95,86.6031,8.6898,-0.2929
2004-03-01,depression,100,85.9888,13.8079,0.2033
2004-04-01,depression,97,85.3769,11.8021,-0.179
2004-05-01,depression,88,84.7675,3.6799,-0.4474
2004-06-01,depression,71,84.161,-13.3275,0.1665
2004-07-01,depression,67,83.5581,-16.3423,-0.2157
2004-08-01,depression,69,82.9598,-14.9549,0.9952
2004-09-01,depression,81,82.3676,-1.5312,0.1636
2004-10-01,depression,86,81.7828,4.6498,-0.4326
2004-11-01,depression,88,81.2069,7.9253,-1.1322
2004-12-01,depression,79,80.6429,-0.8082,-0.8348
2005-01-01,depression,78,80.1112,-1.4891,-0.622
2005-02-01,depression,88,79.6031,7.3984,0.9985
2005-03-01,depression,90,79.1377,11.4096,-0.5473
2005-04-01,depression,95,78.7077,10.7765,5.5158
2005-05-01,depression,88,78.2874,3.3236,6.3891
2005-06-01,depression,66,77.8639,-12.0987,0.2348
2005-07-01,depression,64,77.4272,-14.3235,0.8963
2005-08-01,depression,61,76.9715,-13.6197,-2.3519
2005-09-01,depression,69,76.4727,-1.7659,-5.7068
2005-10-01,depression,88,75.9193,4.1661,7.9145
2005-11-01,depression,85,75.3152,8.4441,1.2408
2005-12-01,depression,75,74.6642,-1.586,1.9218
2006-01-01,depression,81,73.974,-0.1178,7.1438
2006-02-01,depression,79,73.2501,6.1811,-0.4312
2006-03-01,depression,85,72.5061,9.0339,3.4601
2006-04-01,depression,82,71.7166,9.7381,0.5453
2006-05-01,depression,76,70.8337,2.9673,2.199
2006-06-01,depression,58,69.8562,-10.8491,-1.0071
2006-07-01,depression,54,68.8184,-12.3136,-2.5048
2006-08-01,depression,56,67.7598,-12.2975,0.5377
2006-09-01,depression,64,66.7202,-2.0237,-0.6965
2006-10-01,depression,71,65.7369,3.6128,1.6503
2006-11-01,depression,67,64.8228,8.8941,-6.7169
2006-12-01,depression,57,63.9638,-2.2777,-4.6861
2007-01-01,depression,64,63.1402,1.2105,-0.3508
2007-02-01,depression,66,62.3487,4.9249,-1.2736
2007-03-01,depression,66,61.5819,6.7307,-2.3126
2007-04-01,depression,62,60.8341,8.7455,-7.5796
2007-05-01,depression,61,60.1017,2.7603,-1.862
2007-06-01,depression,50,59.4068,-9.7052,0.2984
2007-07-01,depression,50,58.7871,-10.5162,1.7292
2007-08-01,depression,47,58.2429,-10.8832,-0.3597
2007-09-01,depression,56,57.7501,-2.4271,0.677
2007-10-01,depression,59,57.2823,2.9771,-1.2594
2007-11-01,depression,67,56.8317,9.3432,0.8251
2007-12-01,depression,52,56.3923,-3.1472,-1.245
2008-01-01,depression,59,55.9534,2.7574,0.2892
2008-02-01,depression,60,55.5196,4.6601,-0.1797
2008-03-01,depression,60,55.1039,4.9893,-0.0932
2008-04-01,depression,61,54.727,7.5234,-1.2504
2008-05-01,depression,56,54.3947,1.8954,-0.2901
2008-06-01,depression,46,54.1064,-8.5329,0.4264
2008-07-01,depression,45,53.8782,-8.8232,-0.055
2008-08-01,depression,44,53.704,-9.2466,-0.4574
2008-09-01,depression,61,53.5453,-2.7113,10.166
2008-10-01,depression,73,53.3811,1.8893,17.7296
2008-11-01,depression,61,53.2151,8.4738,-0.6889
2008-12-01,depression,57,53.0517,-3.7349,7.6832
2009-01-01,depression,57,52.8968,3.9003,0.2029
2009-02-01,depression,67,52.7557,4.6109,9.6334
2009-03-01,depression,63,52.6263,4.3517,6.0221
2009-04-01,depression,60,52.518,6.4339,1.048
2009-05-01,depression,54,52.4413,1.6677,-0.109
2009-06-01,depression,44,52.3874,-7.4072,-0.9802
2009-07-01,depression,44,52.3339,-7.7044,-0.6295
2009-08-01,depression,45,52.2639,-7.7479,0.484
2009-09-01,depression,48,52.1773,-2.9738,-1.2035
2009-10-01,depression,53,52.0827,1.2313,-0.314
2009-11-01,depression,60,51.9894,6.3331,1.6774
2009-12-01,depression,49,51.9013,-3.5674,0.6661
2010-01-01,depression,57,51.8113,4.5194,0.6693
2010-02-01,depression,57,51.709,4.5458,0.7452
2010-03-01,depression,55,51.5829,3.9919,-0.5749
2010-04-01,depression,56,51.4211,6.0533,-1.4744
2010-05-01,depression,53,51.2236,1.6511,0.1253
2010-06-01,depression,45,51.009,-6.7842,0.7752
2010-07-01,depression,45,50.7979,-6.9971,1.1992
2010-08-01,depression,44,50.6022,-6.3859,-0.2163
2010-09-01,depression,48,50.432,-3.1868,0.7547
2010-10-01,depression,51,50.2856,1.4043,-0.6899
2010-11-01,depression,52,50.1567,4.6806,-2.8373
2010-12-01,depression,46,50.0366,-3.5968,-0.4398
2011-01-01,depression,54,49.9208,4.6457,-0.5665
2011-02-01,depression,53,49.805,4.3479,-1.1528
2011-03-01,depression,54,49.6958,3.5431,0.7611
2011-04-01,depression,56,49.6141,5.5228,0.8631
2011-05-01,depression,51,49.5692,1.5975,-0.1667
2011-06-01,depression,44,49.5511,-6.4164,0.8653
2011-07-01,depression,42,49.5424,-6.0131,-1.5293
2011-08-01,depression,45,49.5279,-5.7374,1.2095
2011-09-01,depression,46,49.4944,-2.6711,-0.8233
2011-10-01,depression,52,49.4466,1.8892,0.6642
2011-11-01,depression,52,49.3984,3.2133,-0.6117
2011-12-01,depression,45,49.3621,-3.5374,-0.8247
2012-01-01,depression,55,49.3468,4.0996,1.5536
2012-02-01,depression,54,49.3543,4.0766,0.5691
2012-03-01,depression,52,49.3722,3.5986,-0.9708
2012-04-01,depression,54,49.3832,5.3416,-0.7249
2012-05-01,depression,51,49.3754,1.7553,-0.1307
2012-06-01,depression,40,49.3439,-6.3169,-3.027
2012-07-01,depression,45,49.2963,-5.7329,1.4366
2012-08-01,depression,44,49.2386,-5.669,0.4304
2012-09-01,depression,48,49.1856,-2.4045,1.2189
2012-10-01,depression,52,49.1462,2.08,0.7737
2012-11-01,depression,52,49.1194,2.5516,0.329
2012-12-01,depression,46,49.0926,-3.0459,-0.0467
2013-01-01,depression,52,49.0438,3.4657,-0.5096
2013-02-01,depression,52,48.9641,4.1651,-1.1292
2013-03-01,depression,52,48.8644,3.963,-0.8275
2013-04-01,depression,54,48.7635,5.1667,0.0698
2013-05-01,depression,50,48.6864,1.9685,-0.6549
2013-06-01,depression,44,48.6557,-6.6635,2.0078
2013-07-01,depression,44,48.6787,-6.127,1.4483
2013-08-01,depression,42,48.7531,-5.9659,-0.7872
2013-09-01,depression,45,48.8586,-1.8165,-2.0421
2013-10-01,depression,50,48.9724,2.1944,-1.1668
2013-11-01,depression,51,49.0831,2.6504,-0.7335
2013-12-01,depression,47,49.1939,-2.154,-0.0399
2014-01-01,depression,51,49.3157,2.6633,-0.9789
2014-02-01,depression,55,49.4617,4.066,1.4723
2014-03-01,depression,55,49.6389,4.4945,0.8666
2014-04-01,depression,55,49.8489,5.1212,0.0299
2014-05-01,depression,54,50.0796,2.007,1.9134
2014-06-01,depression,42,50.3127,-6.6516,-1.6611
2014-07-01,depression,42,50.5232,-7.0553,-1.4679
2014-08-01,depression,58,50.7012,-6.3277,13.6265
2014-09-01,depression,53,50.8627,-1.4609,3.5983
2014-10-01,depression,53,51.0251,2.3173,-0.3423
2014-11-01,depression,54,51.1979,2.7494,0.0527
2014-12-01,depression,50,51.3863,-1.26,-0.1263
2015-01-01,depression,55,51.601,1.7337,1.6652
2015-02-01,depression,55,51.8397,4.1819,-1.0216
2015-03-01,depression,64,52.0895,5.1521,6.7585
2015-04-01,depression,57,52.33,5.2968,-0.6268
2015-05-01,depression,53,52.5422,2.1142,-1.6564
2015-06-01,depression,47,52.7293,-7.0003,1.271
2015-07-01,depression,45,52.9089,-8.3026,0.3937
2015-08-01,depression,47,53.0907,-6.5825,0.4917
2015-09-01,depression,52,53.2667,-1.1033,-0.1634
2015-10-01,depression,57,53.4267,2.663,0.9103
2015-11-01,depression,57,53.563,3.1649,0.2721
2015-12-01,depression,54,53.6754,-0.881,1.2056
2016-01-01,depression,54,53.7617,1.3947,-1.1564
2016-02-01,depression,58,53.8235,4.1919,-0.0154
2016-03-01,depression,59,53.8648,5.7062,-0.5709
2016-04-01,depression,60,53.8944,5.1741,0.9315
2016-05-01,depression,57,53.9306,1.5323,1.5371
2016-06-01,depression,46,53.985,-7.0367,-0.9483
2016-07-01,depression,44,54.0649,-8.6901,-1.3748
2016-08-01,depression,47,54.1719,-6.6556,-0.5163
2016-09-01,depression,54,54.303,-1.5031,1.2
2016-10-01,depression,57,54.4524,3.0993,-0.5517
2016-11-01,depression,57,54.6126,4.0012,-1.6138
2016-12-01,depression,54,54.78,-0.9228,0.1428
2017-01-01,depression,55,54.9665,1.4123,-1.3788
2017-02-01,depression,60,55.1847,4.4785,0.3368
2017-03-01,depression,62,55.4363,5.7521,0.8116
2017-04-01,depression,61,55.7118,4.5204,0.7678
2017-05-01,depression,57,55.9929,0.8848,0.1223
2017-06-01,depression,49,56.2772,-6.3318,-0.9454
2017-07-01,depression,48,56.5621,-8.486,-0.0761
2017-08-01,depression,55,56.8347,-6.7901,4.9553
2017-09-01,depression,54,57.0867,-2.0278,-1.0589
2017-10-01,depression,61,57.3159,3.328,0.3561
2017-11-01,depression,64,57.525,4.4114,2.0636
2017-12-01,depression,56,57.7114,-1.3329,-0.3785
2018-01-01,depression,61,57.8813,1.913,1.2057
2018-02-01,depression,62,58.0415,5.242,-1.2835
2018-03-01,depression,65,58.1863,4.9782,1.8355
2018-04-01,depression,62,58.3087,3.0599,0.6314
2018-05-01,depression,57,58.4091,0.6913,-2.1004
2018-06-01,depression,57,58.4842,-5.3131,3.8289
2018-07-01,depression,51,58.5302,-7.8531,0.3229
2018-08-01,depression,52,58.546,-6.8524,0.3064
2018-09-01,depression,55,58.5406,-1.7456,-1.795
